        # point     Pi value
       26072   3.13976669    
       26073   3.13979983    
       26074   3.13983274    
       26075   3.13971233    
       26076   3.13974547    
       26077   3.13977838    
       26078   3.13981128    
       26079   3.13984442    
       26080   3.13972402    
       26081   3.13960361    
       26082   3.13963652    
       26083   3.13951612    
       26084   3.13954926    
       26085   3.13958216    
       26086   3.13961506    
       26087   3.13964820    
       26088   3.13968110    
       26089   3.13971400    
       26090   3.13974714    
       26091   3.13978004    
       26092   3.13965964    
       26093   3.13969254    
       26094   3.13972569    
       26095   3.13960528    
       26096   3.13963819    
       26097   3.13951802    
       26098   3.13955092    
       26099   3.13958383    
       26100   3.13961697    
       26101   3.13964987    
       26102   3.13968277    
       26103   3.13971567    
       26104   3.13974881    
       26105   3.13978171    
       26106   3.13981462    
       26107   3.13984752    
       26108   3.13988042    
       26109   3.13991356    
       26110   3.13994646    
       26111   3.13997936    
       26112   3.14001226    
       26113   3.14004517    
       26114   3.13992500    
       26115   3.13995790    
       26116   3.13999081    
       26117   3.14002371    
       26118   3.13990355    
       26119   3.13993645    
       26120   3.13981628    
       26121   3.13984919    
       26122   3.13988209    
       26123   3.13991499    
       26124   3.13979483    
       26125   3.13967466    
       26126   3.13970757    
       26127   3.13974047    
       26128   3.13977337    
       26129   3.13980627    
       26130   3.13983917    
       26131   3.13987207    
       26132   3.13990521    
       26133   3.13993812    
       26134   3.13997102    
       26135   3.14000392    
       26136   3.14003682    
       26137   3.14006972    
       26138   3.14010262    
       26139   3.13998246    
       26140   3.14001536    
       26141   3.14004827    
       26142   3.14008117    
       26143   3.14011407    
       26144   3.14014697    
       26145   3.14017987    
       26146   3.14021254    
       26147   3.14009261    
       26148   3.13997245    
       26149   3.14000535    
       26150   3.14003825    
       26151   3.14007115    
       26152   3.14010406    
       26153   3.13998389    
       26154   3.14001679    
       26155   3.13989687    
       26156   3.13992977    
       26157   3.13996243    
       26158   3.13999534    
       26159   3.14002824    
       26160   3.13990831    
       26161   3.13994122    
       26162   3.13982105    
       26163   3.13985395    
       26164   3.13988686    
       26165   3.13976693    
       26166   3.13979983    
       26167   3.13983250    
       26168   3.13986540    
       26169   3.13989830    
       26170   3.13993120    
       26171   3.13996410    
       26172   3.13999701    
       26173   3.14002991    
       26174   3.13990974    
       26175   3.13994265    
       26176   3.13997555    
       26177   3.14000845    
       26178   3.14004135    
       26179   3.14007401    
       26180   3.14010692    
       26181   3.14013982    
       26182   3.14017272    
       26183   3.14020538    
       26184   3.14023829    
       26185   3.14027119    
       26186   3.14015126    
       26187   3.14018416    
       26188   3.14021683    
       26189   3.14009690    
       26190   3.14012980    
       26191   3.14016271    
       26192   3.14019537    
       26193   3.14022827    
       26194   3.14026117    
       26195   3.14029384    
       26196   3.14032674    
       26197   3.14020681    
       26198   3.14023972    
       26199   3.14027262    
       26200   3.14015269    
       26201   3.14018559    
       26202   3.14006567    
       26203   3.14009857    
       26204   3.14013124    
       26205   3.14016414    
       26206   3.14019680    
       26207   3.14007711    
       26208   3.14010978    
       26209   3.14014268    
       26210   3.14017558    
       26211   3.14020824    
       26212   3.14024115    
       26213   3.14027381    
       26214   3.14030671    
       26215   3.14033961    
       26216   3.14021969    
       26217   3.14025259    
       26218   3.14013267    
       26219   3.14016557    
       26220   3.14019823    
       26221   3.14023113    
       26222   3.14026380    
       26223   3.14029670    
       26224   3.14032936    
       26225   3.14036226    
       26226   3.14024258    
       26227   3.14027524    
       26228   3.14030814    
       26229   3.14034081    
       26230   3.14037371    
       26231   3.14040637    
       26232   3.14043927    
       26233   3.14031935    
       26234   3.14035225    
       26235   3.14038491    
       26236   3.14041781    
       26237   3.14045048    
       26238   3.14033079    
       26239   3.14036369    
       26240   3.14039636    
       26241   3.14042902    
       26242   3.14046192    
       26243   3.14049459    
       26244   3.14052725    
       26245   3.14056015    
       26246   3.14059281    
       26247   3.14062548    
       26248   3.14065838    
       26249   3.14069104    
       26250   3.14072371    
       26251   3.14075661    
       26252   3.14078927    
       26253   3.14082193    
       26254   3.14070249    
       26255   3.14058280    
       26256   3.14061546    
       26257   3.14064813    
       26258   3.14052868    
       26259   3.14056134    
       26260   3.14059401    
       26261   3.14047456    
       26262   3.14050722    
       26263   3.14053988    
       26264   3.14057255    
       26265   3.14060545    
       26266   3.14063811    
       26267   3.14051843    
       26268   3.14055133    
       26269   3.14058399    
       26270   3.14061666    
       26271   3.14064932    
       26272   3.14068198    
       26273   3.14071488    
       26274   3.14074755    
       26275   3.14078021    
       26276   3.14081287    
       26277   3.14084554    
       26278   3.14087820    
       26279   3.14075875    
       26280   3.14079142    
       26281   3.14082408    
       26282   3.14085674    
       26283   3.14088964    
       26284   3.14092231    
       26285   3.14095497    
       26286   3.14098763    
       26287   3.14086819    
       26288   3.14090085    
       26289   3.14078140    
       26290   3.14081407    
       26291   3.14069462    
       26292   3.14072728    
       26293   3.14075994    
       26294   3.14079261    
       26295   3.14082527    
       26296   3.14070582    
       26297   3.14073849    
       26298   3.14077115    
       26299   3.14065170    
       26300   3.14053226    
